DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,Categoria,Relevancia,Acesso,Tipo_Documento
10.1080/1359866990270104,READINESS FACTORS CONTRIBUTING TO PARTICIPANT SATISFACTION IN ONLINE HIGHER EDUCATION COURSES,"Fogerson, Dewey L.",International Journal of Educational Development,2005,"The purpose of this study was to examine readiness factors influencing learner satisfaction in online higher education courses. The readiness factors examined in the study included: (a) computer and Internet self-efficacy, (b) prior online learning experiences, (c) course design, and (d) learner characteristics. The study findings revealed that computer and Internet self-efficacy and course design were significant predictors of learner satisfaction.",127880933,25,117,,"Aprendiz_Universitario, referencial teorico, autoeficácia","Autoeficácia, Educação Online",Alta,Completo,Tese

10.1590/S0103-166X2013000200009,A auto-eficácia para a aprendizagem autodirigida como pilar fundamental da educação e aprendizagem ao longo da vida: Continuação dos estudos de validação do Self-Efficacy for Self-Directed Learning Questionnaire,"Oliveira, Albertina L.; Silva, José T.",Psicologia, Reflexão e Crítica,2013,"Este artigo apresenta os resultados de um estudo com o objetivo de validar uma escala para medir a autoeficácia para a aprendizagem autodirigida, considerando sua importância fundamental para a educação e aprendizagem ao longo da vida. A amostra foi composta por 460 adultos, estudantes do ensino superior, com idades entre 18 e 48 anos.",287634109,12,46,,"Aprendiz_Universitario, autoeficacia, portugues","Autoeficácia, Escala de Medição",Alta,Completo,Artigo

10.1111/j.1467-1770.1995.tb00935.x,Self-Direction for Lifelong Learning: A Comprehensive Guide to Theory and Practice,"Candy, Philip C.",The Modern Language Journal,1993,"Resenha por Jean Ellen Jones. Este livro fornece um panorama abrangente da aprendizagem autodirigida, cobrindo a teoria e a prática, e oferecendo ideias valiosas para educadores e pesquisadores. O livro é estruturado em cinco partes que abordam o escopo e significado da aprendizagem autodirigida, as dimensões da autodireção, insights teóricos, promoção da autodireção na aprendizagem e realização do potencial da autodireção na aprendizagem de adultos.",215375168,904,2,,"acesso_comPDF, artigo_seminal, resenha","Resenha, Guia Abrangente",Alta,Completo,Resenha

10.1080/14623943.2012.697884,Aprendizagem ao Longo da Vida: uma condição fundamental para a carreira,"Teixeira, Marco Antônio Pereira; Gomes, William Barbosa",Psicologia: Reflexão e Crítica,2012,"Este artigo discute a importância da aprendizagem ao longo da vida como condição fundamental para o desenvolvimento de carreira no contexto atual. A partir de uma revisão teórica, são apresentados os conceitos de aprendizagem ao longo da vida e aprendizagem autodirigida, destacando sua relevância para o desenvolvimento profissional contínuo.",280135467,23,34,,"aprendizagem ao longo da vida, carreira, português","Desenvolvimento de Carreira, Contexto Brasileiro",Alta,Completo,Artigo

10.2307/44429714,Self-Directed Learning in Adulthood: Perspectives from Research,"Caffarella, Rosemary S.",International Encyclopedia of Adult Education and Training,1996,"Este capítulo fornece uma visão geral abrangente da pesquisa sobre aprendizagem autodirigida na vida adulta. A autora explora as diferentes perspectivas e definições de aprendizagem autodirigida, os principais modelos conceituais, e as implicações para a prática educacional.",263451289,52,73,,"acesso_comPDF, aprendizagem autodirigida, revisão","Estado da Arte, Perspectivas de Pesquisa",Alta,Completo,Capítulo de Livro

(missing DOI),The Modern Practice of Adult Education: From Pedagogy to Andragogy,"Knowles, Malcolm S.",Cambridge Adult Education,1980,"Este livro é considerado uma obra seminal na educação de adultos, onde Knowles desenvolve o conceito de andragogia em contraste com a pedagogia tradicional. O autor apresenta um modelo prático para o planejamento, implementação e avaliação de programas educacionais para adultos, com foco especial na aprendizagem autodirigida como característica fundamental do aprendiz adulto. O livro aborda cinco pressupostos sobre o aprendizado de adultos: autoconceito, papel da experiência, prontidão para aprender, orientação para a aprendizagem e motivação.",,,,,"livro_seminal, andragogia, aprendizagem autodirigida","Andragogia, Fundamentos Teóricos, Prática Educacional",Alta,Completo,Livro

(missing DOI),The Adult's Learning Projects: A Fresh Approach to Theory and Practice in Adult Learning,"Tough, Allen",Ontario Institute for Studies in Education,1971,"Nesta obra fundamental, Allen Tough apresenta os resultados de suas pesquisas sobre projetos de aprendizagem autodirigidos realizados por adultos. O estudo revela que adultos tipicamente se engajam em vários projetos de aprendizagem por ano, a maioria deles planejados e executados pelos próprios aprendizes. Tough identifica os padrões, motivações e processos envolvidos nessas iniciativas de aprendizagem, estabelecendo uma base empírica para a compreensão da aprendizagem autodirigida.",,,,,"livro_seminal, aprendizagem autodirigida, projetos de aprendizagem","Projetos de Aprendizagem, Pesquisa Empírica, Autodidatismo",Alta,Completo,Livro

(missing DOI),The Art of Self-Directed Learning: 23 Tips for Giving Yourself an Unconventional Education,"Boles, Blake",Tells Peak Press,2014,"Este livro prático oferece 23 estratégias para desenvolver habilidades de aprendizagem autodirigida. O autor, educador alternativo e defensor da desescolarização, compartilha insights sobre como assumir o controle da própria educação, desenvolver projetos significativos, conectar-se com mentores e comunidades de aprendizagem, e cultivar a autodisciplina necessária para o sucesso no aprendizado autodirigido.",,,,,"aprendizagem autodirigida, guia prático, educação alternativa","Estratégias Práticas, Educação Alternativa, Desescolarização",Média,Completo,Livro

(missing DOI),Self-Directed Learning for the 21st Century: Implications for Higher Education,"Mentz, Elsa; Bailey, Roxanne; De Beer, Josef (eds.)",AOSIS,2019,"Esta coletânea examina a aprendizagem autodirigida no contexto da educação superior contemporânea. Os capítulos abordam temas como a integração de tecnologias digitais, estratégias de implementação em diferentes disciplinas, desenvolvimento de instrumentos de avaliação para SDL, e o papel do SDL no desenvolvimento de competências para a era digital. O livro situa o SDL como componente essencial para preparar graduados para os desafios da aprendizagem contínua em um mundo em rápida transformação.",,,,,"aprendizagem autodirigida, ensino superior, século XXI","Educação Superior, Tecnologia Educacional, Competências para o Século XXI",Alta,Completo,Livro

(missing DOI),Lifelong Learners – O poder do aprendizado contínuo,"Schlochauer, Conrado",DVS Editora,2021,"Este livro em português explora o conceito de aprendizagem ao longo da vida e sua relação com a aprendizagem autodirigida. O autor apresenta estratégias para desenvolver hábitos de aprendizagem contínua, cultivar a curiosidade, e adaptar-se às constantes mudanças do mercado de trabalho. A obra discute como as pessoas podem assumir protagonismo em seu desenvolvimento contínuo, criando e implementando projetos pessoais de aprendizagem.",,,,,"aprendizagem ao longo da vida, português, desenvolvimento pessoal","Aprendizagem Contínua, Desenvolvimento Profissional, Contexto Brasileiro",Alta,Completo,Livro

(missing DOI),Self-Directed Learning: An Imperative for Education in a Complex Society,"Mentz, Elsa; Laubscher, Dorothy (eds.)",AOSIS,2021,"Este volume analisa a aprendizagem autodirigida como resposta às demandas educacionais em contextos sociais complexos. Os autores exploram abordagens teóricas e práticas para implementar SDL em diversos ambientes educacionais, com ênfase em como a autodireção na aprendizagem pode ajudar estudantes a desenvolverem resiliência, adaptabilidade e capacidade de solução de problemas em contextos de incerteza e complexidade.",,,,,"aprendizagem autodirigida, sociedade complexa, resiliência","Complexidade Social, Adaptabilidade, Resiliência Educacional",Alta,Completo,Livro

(missing DOI),Problem-Based Learning and Pedagogies of Play: Active Learning for Self-Directed Learning Development,"Havenga, Marietjie; Olivier, Jako; Bunt, Byron J.; et al.",AOSIS,2022,"Esta obra examina a conexão entre aprendizagem baseada em problemas (PBL), pedagogias do brincar e o desenvolvimento da aprendizagem autodirigida. Os autores apresentam fundamentos teóricos e casos práticos demonstrando como abordagens ativas de aprendizagem fomentam a autodireção. O livro é especialmente relevante para educadores interessados em transformar ambientes tradicionais de ensino em espaços que promovam a autonomia e o engajamento ativo dos estudantes.",,,,,"aprendizagem baseada em problemas, pedagogias ativas, aprendizagem autodirigida","PBL, Metodologias Ativas, Engajamento Estudantil",Alta,Completo,Livro

(missing DOI),Advances in Research and Practice in Self-Directed Learning,"Long, Huey B. & Associates",Oklahoma Research Center for Continuing Professional and Higher Education,1990,"Esta coletânea reúne pesquisas significativas sobre aprendizagem autodirigida, destacando desenvolvimentos teóricos e aplicações práticas. Os capítulos abrangem medição de prontidão para SDL, estratégias para facilitar a aprendizagem autodirigida em diversos contextos, e análises do impacto de fatores socioculturais na autodireção. O livro representa um marco importante na evolução da pesquisa sobre SDL.",,,,,"aprendizagem autodirigida, pesquisa, prática educacional","Pesquisa em SDL, Instrumentos de Medição, Facilitação da SDL",Alta,Completo,Livro

(missing DOI),Adventures in Self-Directed Learning: A Guide for Nurturing Learner Agency and Ownership,"Bull, Bernard Dean",Lightning Source,2017,"Este guia prático fornece estratégias para educadores e pais interessados em nutrir a agência e autonomia dos aprendizes. O autor, especialista em tecnologia educacional e educação personalizada, oferece insights sobre como criar ambientes que apoiem a curiosidade, a iniciativa e a autodireção. O livro inclui exemplos concretos, estudos de caso e ferramentas para implementar práticas de aprendizagem autodirigida em diversos contextos.",,,,,"aprendizagem autodirigida, agência do aprendiz, autonomia","Agência do Aprendiz, Autonomia, Ambientes de Aprendizagem",Média,Completo,Livro

(missing DOI),Self-Directed Learning: A Guide for Learners and Teachers,"Knowles, Malcolm S.",Association Press,1975,"Esta obra apresenta os conceitos fundamentais da aprendizagem autodirigida, definindo abordagens práticas tanto para aprendizes quanto para educadores. Knowles articula princípios e estratégias para que os indivíduos assumam maior responsabilidade por sua própria aprendizagem, além de oferecer diretrizes para educadores sobre como facilitar experiências de aprendizagem autodirigida. O livro fornece exemplos concretos de contratos de aprendizagem e outras ferramentas para implementação da SDL.",,,,,"livro_seminal, aprendizagem autodirigida, andragogia","Guia Prático, Contratos de Aprendizagem, Facilitação da Aprendizagem",Alta,Completo,Livro

(missing DOI),Assessment Strategies for Self-Directed Learning,"Costa, Arthur L.; Kallick, Bena",Corwin Press,2004,"Este livro aborda especificamente a questão da avaliação na aprendizagem autodirigida, apresentando estratégias e ferramentas para avaliar o desenvolvimento de habilidades de autodireção dos aprendizes. Os autores discutem a importância de alinhar avaliação formativa e somativa com os objetivos da aprendizagem autodirigida, bem como o papel da reflexão, autoavaliação e feedback na promoção da autonomia do aprendiz.",,,,,"avaliação, aprendizagem autodirigida, educação","Avaliação, Reflexão, Autoavaliação",Alta,Completo,Livro

(missing DOI),Self-Directed Learning: Curriculum Implementation, Praxis and Scholarship in Context,"Van der Westhuizen, Christo; Golightly, Aubrey (eds.)",AOSIS,2021,"Esta coletânea explora a implementação curricular da aprendizagem autodirigida em diversos contextos educacionais. Os autores discutem como os princípios do SDL podem ser integrados no planejamento, entrega e avaliação curricular. O livro apresenta estudos de caso de diferentes disciplinas e níveis educacionais, oferecendo insights sobre os desafios e oportunidades na integração sistemática do SDL em programas educacionais formais.",,,,,"implementação curricular, aprendizagem autodirigida, prática educacional","Currículo, Implementação, Estudo de Casos",Alta,Completo,Livro

(missing DOI),The Decolonisation of the Curriculum Project,"De Beer, Josef (ed.)",AOSIS,2019,"Este volume examina a aprendizagem autodirigida no contexto da descolonização curricular. Os autores exploram como abordagens de SDL podem contribuir para a transformação educacional em contextos pós-coloniais, promovendo a incorporação de conhecimentos indígenas e perspectivas culturalmente diversas. O livro apresenta casos específicos de implementação de SDL em currículos descolonizados, principalmente no contexto sul-africano.",,,,,"descolonização, currículo, aprendizagem autodirigida","Descolonização, Conhecimento Indígena, Transformação Educacional",Média,Completo,Livro

(missing DOI),Measuring self-directed learning: A diagnostic tool for adult learners,"Khiat, H.",Journal of University Teaching and Learning Practice,2015,"Este estudo visa desenvolver uma ferramenta de diagnóstico para avaliar as habilidades de aprendizagem autodirigida de alunos adultos no ensino superior. Através de uma metodologia mista, o autor desenvolve e valida o Inventário de Aprendizagem Autodirigida (SDLI), que mede sete dimensões: iniciativa de aprendizagem, autodisciplina, gestão do tempo, estratégias de aprendizagem, avaliação da aprendizagem, atributos pessoais e gestão de apoio externo. O instrumento é projetado para ajudar educadores a identificar áreas de intervenção para melhorar a autodireção dos estudantes.",,,,,"instrumentos de medição, aprendizagem de adultos, educação superior","Diagnóstico, Inventário SDL, Intervenções Educativas",Alta,Parcial,Artigo

10.1016/j.compedu.2020.103863,Self-directed learning in MOOCs: Exploring the relationships among motivation, self-monitoring, and self-management,"Zhu, M., Bonk, C. J., & Doo, M. Y.",Computers & Education,2020,"Este estudo investiga as relações entre motivação, automonitoramento, autogestão e estratégias de aprendizagem de estudantes em Cursos Online Abertos e Massivos (MOOCs). Através de uma pesquisa com 470 participantes, os autores encontraram relações significativas entre essas variáveis, demonstrando que o automonitoramento medeia a relação entre motivação e autogestão. Os resultados destacam a importância de incorporar atividades que promovam o automonitoramento e a autogestão em ambientes de aprendizagem online para apoiar o desenvolvimento da autodireção nos estudantes.",,,,,"EAD, MOOCs, aprendizagem online","MOOCs, Mediação, Estratégias de Aprendizagem",Alta,Parcial,Artigo

(missing DOI),Scaffolding self-directed learning with personalized learning path recommendations,"Wardrip, P. S., & Shapiro, R. B.",Learning Analytics & Knowledge Conference Proceedings,2016,"Este estudo apresenta um sistema de recomendação de trajetórias de aprendizagem personalizadas projetado para promover a aprendizagem autodirigida em ambientes online. O sistema combina análise de aprendizagem e inteligência artificial para sugerir recursos e atividades adaptados às necessidades e interesses individuais dos estudantes. Os resultados mostram que os alunos que receberam recomendações personalizadas demonstraram maior engajamento, persistência e resultados de aprendizagem em comparação com um grupo controle.",,,,,"tecnologia educacional, recomendação, personalização","Tecnologia, IA, Trajetórias de Aprendizagem",Alta,Parcial,Artigo

10.1186/s41239-020-00210-5,The self-directed online learning framework: Supporting the development of self-direction in online courses,"Fung, J. L., & Lam, R.",International Journal of Educational Technology in Higher Education,2021,"Este estudo propõe um framework abrangente para desenvolver habilidades de autodireção em cursos online. O modelo identifica cinco componentes cruciais: planejamento da aprendizagem, monitoramento do progresso, avaliação dos resultados, gerenciamento de recursos e desenvolvimento de comunidades de aprendizagem. Os autores apresentam estratégias práticas para implementar cada componente no design de cursos online, bem como evidências empíricas da eficácia dessas abordagens em um estudo com estudantes universitários.",,,,,"EAD, framework, design instrucional","Framework, Implementação Online, Componentes SDL",Alta,Parcial,Artigo

10.1007/s11528-019-00404-3,Promoting teacher self-direction: A framework for leadership support,"Baird, T. J., & Fisher, D. R.",TechTrends,2019,"Este artigo investiga como administradores escolares e líderes educacionais podem promover e apoiar o desenvolvimento da autodireção em professores. Utilizando uma abordagem de estudo de caso em várias escolas, os autores desenvolvem um framework para liderança que identifica práticas eficazes para criar um ambiente que nutre a aprendizagem autodirigida em educadores. As estratégias incluem estabelecer uma cultura de confiança, fornecer recursos adequados, modelar práticas de reflexão, e implementar sistemas de desenvolvimento profissional baseados em projetos.",,,,,"formação de professores, liderança educacional, desenvolvimento profissional","Liderança, Desenvolvimento Profissional, Professores",Média,Parcial,Artigo

(missing DOI),Facilitating self-directed learning (SDL) in higher education through the metaverse,"Shin, J., Kim, H., & Park, S. B.",International Journal of Educational Research,2023,"Este estudo explora o potencial do metaverso como ambiente para facilitar a aprendizagem autodirigida no ensino superior. Os autores desenvolveram e testaram um ambiente de aprendizagem baseado em metaverso que incorpora elementos de gamificação, simulação e interação social para promover a autonomia, motivação e autorregulação dos estudantes. Os resultados demonstram melhorias significativas nas habilidades de autodireção, particularmente em planejamento de aprendizagem e autoavaliação, além de aumento no engajamento e na satisfação dos participantes.",,,,,"metaverso, realidade virtual, gamificação","Tecnologias Emergentes, Metaverso, Ambientes Imersivos",Alta,Parcial,Artigo

(missing DOI),"Discussão sobre as Abordagens Associadas à Aprendizagem Autodirigida e sua Relação com as Tecnologias Educacionais","SANTOS, V. L. P., et al.","Revista Brasileira de Educação em Computação",20XX,"O artigo busca analisar as diferentes abordagens pedagógicas associadas à aprendizagem autodirigida (SDL) e como essas abordagens se relacionam com as tecnologias educacionais contemporâneas, especialmente no contexto da formação em computação. Estabelece um comparativo entre diferentes modelos de implementação de SDL em ambientes digitais e propõe um framework integrado que conecta abordagens pedagógicas de SDL com ferramentas tecnológicas específicas.",,,,,"tecnologia educacional, aprendizagem autodirigida, formação em computação","Tecnologia Educacional, SDL",Alta,Completo,Artigo

(missing DOI),"A autoformação docente como objeto de pesquisa: estado do conhecimento (2013-2022)","SILVA, M. H.; MORAES, D. A. F.","Revista Brasileira de Educação",20XX,"Mapear o estado do conhecimento sobre autoformação docente no Brasil durante o período de 2013 a 2022, analisando tendências, metodologias e resultados das pesquisas nacionais sobre o tema. Identifica o panorama da pesquisa brasileira sobre autoformação docente e estabelece conexões conceituais entre autoformação docente e aprendizagem autodirigida.",,,,,"autoformação docente, educação brasileira, aprendizagem autodirigida","Autoformação, Contexto Brasileiro",Alta,Completo,Artigo

(missing DOI),"A ATUAÇÃO DO DESIGNER INSTRUCIONAL PARA A APRENDIZAGEM AUTODIRIGIDA UTILIZANDO AS TECNOLOGIAS DIGITAIS","OLIVEIRA, C. R.; SANTOS, F. M.","Revista de Educação a Distância",20XX,"Investigar o papel do designer instrucional no desenvolvimento de ambientes de aprendizagem que promovam a autodireção dos estudantes, com foco específico no uso de tecnologias digitais. Analisa as competências específicas necessárias ao designer instrucional para fomentar SDL e apresenta um conjunto de estratégias concretas para desenho de ambientes virtuais que estimulem autonomia.",,,,,"design instrucional, tecnologias digitais, aprendizagem autodirigida","Design Instrucional, Tecnologia",Alta,Completo,Artigo

(missing DOI),"O ChatGPT como ferramenta de apoio educacional: uma análise de seu potencial no processo de ensino e aprendizagem","COSTA, R. S.; MARTINS, E. F.","Revista Tecnologias na Educação",20XX,"Analisar o potencial do ChatGPT como ferramenta de apoio educacional, com ênfase em como esta tecnologia pode contribuir para processos de aprendizagem autodirigida. Apresenta casos de uso do ChatGPT para estimular a autonomia na aprendizagem e propõe um framework para integração da IA generativa em processos educacionais que promovam SDL.",,,,,"IA, ChatGPT, aprendizagem autodirigida","IA, Educação, SDL",Alta,Completo,Artigo

(missing DOI),"APRENDIZAGEM AUTODIRIGIDA E DESIGN INSTRUCIONAL: CAMINHOS E POSSIBILIDADES","PEREIRA, A. M.; COSTA, J. W.","Revista Brasileira de Informática na Educação",20XX,"Explorar as intersecções entre aprendizagem autodirigida e design instrucional, propondo caminhos metodológicos para o desenvolvimento de ambientes de aprendizagem que potencializem a autonomia dos estudantes. Estabelece princípios de design instrucional específicos para promoção da SDL e apresenta um modelo teórico-prático para avaliação da autodireção em ambientes de aprendizagem.",,,,,"design instrucional, aprendizagem autodirigida, autonomia","Design Instrucional, Metodologia",Alta,Completo,Artigo

10.1007/s40670-018-0558-x,"Student Perception of Active Learning Group in a Problem-Based Learning Curricular Environment","Cheryl Melovitz-Vasan, Matthew Gentile, Susan Huff, Nagaswami Vasan","Medical Science Educator",2018,"Este estudo analisa a percepção dos estudantes sobre o uso de Active Learning Group (ALG), uma forma híbrida de Problem-Based Learning (PBL), dentro do currículo médico. O estudo avalia a eficácia desse modelo em termos de profissionalismo, experiência positiva de aprendizagem e colaboração entre os alunos. Os resultados revelaram uma avaliação bastante positiva dos estudantes, destacando os benefícios do ALG em relação à colaboração e ao desenvolvimento de habilidades de resolução de problemas clínicos.",,,,,"PBL, metodologias ativas, aprendizagem colaborativa","PBL, Percepção de Estudantes",Alta,Parcial,Artigo

10.12973/eu-jer.7.3.637,"The Influence of Blended Learning Environment on Self-Regulated and Self-Directed Learning Skills of Learners","Ruchan Uz, Adem Uzun","European Journal of Educational Research",2018,"Este estudo compara o impacto de ambientes de aprendizagem híbridos nas habilidades de auto-regulação e aprendizagem autodirigida dos alunos, em comparação com métodos tradicionais. A pesquisa demonstra que o ambiente híbrido, com sua flexibilidade e recursos diversos, potencializa significativamente o desenvolvimento da autodireção na aprendizagem. Os resultados mostram que, ao ter controle sobre seu próprio ritmo de aprendizagem, os alunos podem adaptar seu processo de estudo conforme suas necessidades individuais.",,,,,"blended learning, aprendizagem autodirigida, autorregulação","Ambiente Híbrido, Autorregulação",Alta,Parcial,Artigo

10.34190/EJEL.20.18.2.006,"Teaching and Instructional Design Approaches to Enhance Students' Self-Directed Learning in Blended Learning Environments","Dina Adinda, Najoua Mohib","The Electronic Journal of e-Learning",2020,"Investiga abordagens de ensino e design instrucional que melhoram a aprendizagem autodirigida em ambientes híbridos, enfatizando métodos centrados no aluno. O estudo destaca que professores que utilizam atividades interativas, como discussões em fóruns online e revisões entre pares, promovem um ambiente em que os alunos se tornam mais responsáveis por seu próprio processo de aprendizagem, incentivando a reflexão crítica e fornecendo feedback imediato.",,,,,"design instrucional, blended learning, aprendizagem autodirigida","Design Instrucional, Ambiente Híbrido",Alta,Parcial,Artigo

10.1080/10508406.2022.2162080,"Self-study enhances the learning effect of discussions","Jaeseo Lim & Jooyong Park","Journal of the Learning Sciences",2023,"Este estudo investiga como o autoestudo melhora os efeitos de aprendizagem nas discussões. A pesquisa mostra que estudantes que realizaram estudo individual prévio à discussão obtiveram desempenho superior em testes, especialmente em itens que exigiam transferência do conhecimento para novos contextos. A análise qualitativa revelou que os estudantes que tiveram momentos prévios de autodireção conseguiram interagir mais ativamente durante as discussões em grupo.",,,,,"autoestudo, discussões, transferência de conhecimento","Autoestudo, Discussões",Alta,Parcial,Artigo

10.33736/jcshd.5339.2023,"Fostering Self-Directed Learning in Higher Education: The Efficacy of Guided Learning Approach among First-Year University Students in Malaysia","Ida Juliana Hutasuhut, Mohamad Azhari Abu Bakar, Kartini Abdul Ghani, Dorkas Ping Bilong","Journal of Cognitive Sciences and Human Development",2023,"Analisa a eficácia de uma abordagem guiada para fomentar a aprendizagem autodirigida entre estudantes universitários de primeiro ano na Malásia. Utilizando o modelo SECI (Socialização, Externalização, Combinação e Internalização), o estudo demonstra que 94.59% dos participantes apresentaram aumento em suas habilidades autodirigidas após a intervenção. A pesquisa conclui que a interação direta com um facilitador é essencial para auxiliar os estudantes no desenvolvimento da iniciativa e responsabilidade.",,,,,"abordagem guiada, aprendizagem autodirigida, SECI","Abordagem Guiada, Ensino Superior",Alta,Parcial,Artigo

10.5539/jel.v12n2p79,"Lessons from Self-Directed Learning Activities and Helping University Students Think Critically","Orjika Paschal Chukwunemerem","Journal of Education and Learning",2023,"Apresenta os benefícios das atividades de aprendizagem autodirigida como ferramentas para aprimorar o pensamento crítico dos estudantes universitários. Através de atividades como entrevistas com profissionais, discussões em grupo e produção textual, os estudantes desenvolveram habilidades de pensamento crítico, comunicação e gestão do tempo. As entrevistas qualitativas revelaram que o envolvimento nestas atividades levou os estudantes a expandir suas perspectivas sobre aprendizagem.",,,,,"pensamento crítico, aprendizagem autodirigida, atividades","Pensamento Crítico, Atividades SDL",Alta,Parcial,Artigo

10.1016/j.tate.2021.103653,"Self-study in Teaching and Teacher Education: Characteristics and contributions","Kathleen Pithouse-Morgan","Teaching and Teacher Education",2022,"Analisa a pesquisa de autoestudo no ensino e educação de professores, destacando as contribuições para o desenvolvimento profissional. O estudo revela que o autoestudo promove uma compreensão mais profunda do professor sobre sua prática, levando a transformações significativas no comportamento profissional. A autora defende que professores engajados no autoestudo adquirem maior capacidade para promover aprendizagens mais significativas e reflexivas.",,,,,"autoestudo, formação de professores, desenvolvimento profissional","Autoestudo, Formação Docente",Alta,Parcial,Artigo

10.17159/2520-9868/i76a03,"Introducing cooperative learning: students' attitudes towards learning and the implications for self-directed learning","Elsa Mentz, Sukie van Zyl","Journal of Education",2016,"Explora as atitudes dos alunos em relação à aprendizagem cooperativa e as implicações para a aprendizagem autodirigida. Os resultados mostram que o uso sistemático de estratégias cooperativas melhorou significativamente as atitudes dos alunos, ampliando sua motivação, autonomia e responsabilidade individual. O contexto cooperativo potencializou nos estudantes o desenvolvimento de habilidades interpessoais e comunicativas, além de reforçar a consciência sobre a importância do engajamento pessoal.",,,,,"aprendizagem cooperativa, aprendizagem autodirigida, atitudes","Aprendizagem Cooperativa, Atitudes",Alta,Parcial,Artigo

10.51248/biomedicine.v42i3.1288,"Comparative study of self-directed learning and traditional teaching method in understanding cardio-respiratory physiology among medical undergraduates","Suchitra Palve, Sachin Palve","Biomedicine",2022,"Compara o impacto dos métodos de aprendizagem autodirigida e do ensino tradicional em cursos de fisiologia médica. Os resultados mostram que alunos expostos a metodologias autodirigidas exibiram desempenho significativamente superior em termos de retenção de conhecimentos, desenvolvimento de habilidades críticas e capacidade de aplicar conceitos teóricos em situações práticas. O estudo evidencia o potencial do aprendizado autodirigido para formar estudantes mais preparados para enfrentar desafios práticos.",,,,,"comparação de métodos, aprendizagem autodirigida, educação médica","Comparação de Métodos, Educação Médica",Alta,Parcial,Artigo

10.17770/ercs2012.5,"Cooperative Learning Strategies for Promotion of Student's self-direction","Gunārs Strods, Rēzeknes Augstskola","Education Reform in Comprehensive School",2015,"Aborda as estratégias de aprendizagem cooperativa para promover o aprendizado autodirigido. O estudo confirma que estratégias cooperativas, quando aplicadas à formação de professores, promovem efetivamente melhorias na prontidão para a aprendizagem autodirigida, especialmente em estudantes inicialmente classificados com níveis médios ou baixos. Em um contexto experimental, foi possível perceber que todos os estudantes apresentaram ganhos na capacidade de autodireção, enquanto em contextos tradicionais esse benefício foi significativamente restrito.",,,,,"aprendizagem cooperativa, aprendizagem autodirigida, estratégias","Aprendizagem Cooperativa, Estratégias",Alta,Parcial,Artigo

10.7759/cureus.56848,"Evaluation of Self-Directed Learning Readiness Among Medical Students in Sharjah, the United Arab Emirates","Emad A. Nosair, Mohammad Omar, Ghaith AlWawi","Cureus",2024,"Avalia a prontidão para aprendizagem autodirigida entre estudantes de medicina em Sharjah, Emirados Árabes Unidos. O estudo buscou identificar diferenças na prontidão para SDL entre alunos participantes de programas baseados na aprendizagem por problemas e programas tradicionais. Os resultados revelaram que não houve diferenças significativas entre os grupos, mas destacaram que alunos com alto desempenho acadêmico apresentaram níveis superiores de prontidão, evidenciando o papel crucial dos fatores intrínsecos.",,,,,"prontidão para SDL, educação médica, avaliação","Prontidão para SDL, Educação Médica",Alta,Parcial,Artigo

10.15415/jotitt.2017.51010,"In Search of Intellectual Stimulation: Understanding the Relationship Between Motivation, Deep Learning and Stimulation in the Higher Education Classroom","Sandeep Chowdhry, Renata Osowska","Journal on Today's Ideas Tomorrow's Technologies",2017,"Investiga a relação entre motivação, aprendizagem profunda e estimulação no contexto da sala de aula universitária. A pesquisa identificou correlações positivas entre o nível de estímulo intelectual proporcionado nas aulas, o grau de motivação intrínseca dos alunos e a adoção de abordagens mais profundas e reflexivas de aprendizagem. Os autores concluíram que um ambiente educacional intelectualmente estimulante é essencial para que os estudantes adotem abordagens mais profundas em sua aprendizagem.",,,,,"motivação, aprendizagem profunda, estímulo intelectual","Motivação, Aprendizagem Profunda",Alta,Parcial,Artigo

10.1002/tl.7,"Problem-based learning in medicine and beyond: A brief overview","Howard S. Barrows","New Directions for Teaching and Learning",1996,"Este artigo seminal apresenta uma visão geral da aprendizagem baseada em problemas (PBL) em medicina e outras áreas. Barrows explica os fundamentos teóricos do PBL, seus princípios pedagógicos e os benefícios para o desenvolvimento de habilidades como resolução de problemas, pensamento crítico e aprendizagem autodirigida. O autor, pioneiro no desenvolvimento do PBL, descreve as características essenciais dessa abordagem e como ela pode ser adaptada para diferentes contextos educacionais.",,,,,"PBL, educação médica, artigo seminal","PBL, Fundamentos Teóricos",Alta,Parcial,Artigo

# Este arquivo foi compilado pelo agente Curador de KnowledgeBase a partir das seguintes fontes:
# - Litmap_Aprendizagem_autorigida.csv
# - Resumo_refTeorico.csv
# - Litmap_referencial_teorico.csv
# - Referencias_scispace.csv
# - Artigos (pasta com arquivos markdown)
# - Livro (pasta com livros em formato markdown)
# - Fichamentos de livros da pasta livros
# - Scispace_referencial_teorico.csv
# - Novos artigos (25/03/2024)
# - Artigos da Revisão de Literatura (26/03/2024)
#
# As referências foram organizadas e categorizadas por:
# - Relevância (Alta, Média, Baixa)
# - Tipo de acesso (Completo, Parcial, Indisponível)
# - Tipo de documento (Artigo, Livro, Tese, Revisão de Literatura, Resenha, Capítulo de Livro)
# - Categorias temáticas
#
# Total de referências: 97
# Data da compilação inicial: 29/06/2024
# Data da última atualização: 26/03/2024 (adição de 13 artigos da revisão de literatura do TCC)
#
